Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Africa,,2017,21456.076,146700.48,4843961.5,20849.605,29027.793
Africa,,2018,13942.651,76456.67,4032397.2,11739.92,20584.254
Africa,,2019,10942.481,86085.18,3514252,13785.225,16801.21
Africa,,2020,12500.242,73829.89,3890253.5,14107.445,21767.127
Africa,,2021,11591.219,70746.914,3635685.2,12492.356,18932.68
Africa,,2022,16290.309,65851.41,3512194.8,13308.616,18642.73
Africa,,2023,28096.383,49296,3866623.5,12300.091,19649.303
Akrotiri and Dhekelia,OWID_AKD,2001,,,,0.38146663,
Akrotiri and Dhekelia,OWID_AKD,2002,,,,0.25431305,
Akrotiri and Dhekelia,OWID_AKD,2004,,,,1.5893532,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,0.06357925,
Akrotiri and Dhekelia,OWID_AKD,2006,,,,2.0977573,
Akrotiri and Dhekelia,OWID_AKD,2007,,,,3.0511975,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,0.9534955,
Akrotiri and Dhekelia,OWID_AKD,2009,,,,2.8603144,
Akrotiri and Dhekelia,OWID_AKD,2010,,,,0.12711334,
Akrotiri and Dhekelia,OWID_AKD,2011,,,,0.9536349,
Akrotiri and Dhekelia,OWID_AKD,2012,,,,1.779787,
Akrotiri and Dhekelia,OWID_AKD,2013,,,,1.0172178,
Akrotiri and Dhekelia,OWID_AKD,2014,,,,1.2078601,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,4.957928,
Akrotiri and Dhekelia,OWID_AKD,2016,,,,8.326675,
Akrotiri and Dhekelia,OWID_AKD,2017,,,,1.3348205,
Akrotiri and Dhekelia,OWID_AKD,2018,,,,0.8263687,
Akrotiri and Dhekelia,OWID_AKD,2019,,,,0.6993121,
Akrotiri and Dhekelia,OWID_AKD,2020,,,,0.57205933,
Akrotiri and Dhekelia,OWID_AKD,2021,,,,0.31782228,
Aland Islands,ALA,2001,,389.3697,,,
Aland Islands,ALA,2002,,277.43417,,,
Aland Islands,ALA,2003,,214.06451,,,
Aland Islands,ALA,2004,,732.0442,,,
Aland Islands,ALA,2005,,695.0801,,,
Aland Islands,ALA,2006,,95.92591,,,
Aland Islands,ALA,2007,,242.33264,,,
Aland Islands,ALA,2008,,1268.1115,,,
Aland Islands,ALA,2009,,663.197,,,
Aland Islands,ALA,2010,,628.3776,,,
Aland Islands,ALA,2011,,460.20273,,,
Aland Islands,ALA,2012,,652.1551,,,
Aland Islands,ALA,2013,,507.42612,,,
Aland Islands,ALA,2014,,545.72974,,,
Aland Islands,ALA,2015,,561.9195,,,
Aland Islands,ALA,2016,,665.4823,,,
Aland Islands,ALA,2017,,727.7951,,,
Aland Islands,ALA,2018,,615.53876,,,
Aland Islands,ALA,2019,,2338.289,,,
Aland Islands,ALA,2020,,669.9393,,,
Aland Islands,ALA,2021,,1338.3608,,,
Aland Islands,ALA,2022,,1146.7559,,,
Aland Islands,ALA,2023,,1092.2336,,,
Albania,ALB,2001,,2205.4397,73.184525,1401.781,
Albania,ALB,2002,,605.9664,8.316947,264.94232,
Albania,ALB,2003,,415.98032,6.554859,180.18527,
Albania,ALB,2004,,2155.1453,19.338522,1022.405,
Albania,ALB,2005,,488.77167,11.936393,177.09418,
Albania,ALB,2006,,548.64496,16.77905,388.2142,
Albania,ALB,2007,,2126.2612,52.72858,3020.5132,
Albania,ALB,2008,,2101.6501,40.452744,3309.5947,
Albania,ALB,2009,,866.9479,103.92559,342.69467,
Albania,ALB,2010,,468.30023,17.622005,160.83409,
Albania,ALB,2011,,827.25574,126.86836,217.24768,
Albania,ALB,2012,,2845.6392,146.0303,2362.039,
Albania,ALB,2013,,1678.433,30.442991,845.6811,
Albania,ALB,2014,,796.8022,19.378601,210.23665,
Albania,ALB,2015,,224.29707,14.588951,39.079834,
Albania,ALB,2016,,549.99615,41.99539,327.25906,
Albania,ALB,2017,,1354.6669,59.501717,259.73038,
Albania,ALB,2018,,1675.4427,59.979027,295.80835,
Albania,ALB,2019,,833.5504,48.05912,175.85747,
Albania,ALB,2020,,692.5135,92.412186,325.47913,
Albania,ALB,2021,,1115.0903,251.01265,308.32513,
Albania,ALB,2022,,1587.8004,143.28638,351.838,
Albania,ALB,2023,,2154.4033,19.455091,323.86127,
Algeria,DZA,2001,198.38228,499.73044,1559.4104,745.3123,336.51736
Algeria,DZA,2002,236.86908,755.90247,1106.7032,732.9461,58.327553
Algeria,DZA,2003,320.82938,1055.5366,1343.1389,792.4961,144.50404
Algeria,DZA,2004,321.9591,803.69135,2177.7722,712.8834,230.70944
Algeria,DZA,2005,154.0664,873.245,1907.6088,1324.1593,128.06357
Algeria,DZA,2006,436.02017,1204.0509,2269.9731,1164.4365,174.46228
Algeria,DZA,2007,386.38623,1132.239,2363.402,764.5321,443.5137
Algeria,DZA,2008,585.6985,1575.8864,3451.287,1676.6318,558.572
Algeria,DZA,2009,639.64923,2594.761,3892.7058,2695.9275,349.33792
Algeria,DZA,2010,234.97734,873.9575,859.95984,505.953,79.57467
Algeria,DZA,2011,780.274,2274.6057,3499.1038,1441.469,236.42
Algeria,DZA,2012,1273.168,3147.3127,3976.6316,1969.0337,419.57144
Algeria,DZA,2013,433.57593,2542.9128,2337.265,1453.3566,115.13021
Algeria,DZA,2014,1227.9329,3281.4656,3069.7822,1734.3525,181.04585
Algeria,DZA,2015,846.674,1229.5519,2461.5894,962.49603,197.68391
Algeria,DZA,2016,1116.49,2139.0747,3192.5984,1382.1573,175.18484
Algeria,DZA,2017,5547.761,16922.201,15766.628,7245.83,458.08258
Algeria,DZA,2018,575.9083,1406.2192,2528.3127,1037.642,166.57826
Algeria,DZA,2019,478.40775,1494.6677,2645.2283,1461.2279,181.67688
Algeria,DZA,2020,1643.1339,2851.9907,5768.426,2593.8518,192.41498
Algeria,DZA,2021,2440.735,3704.6782,10331.378,3604.1057,361.6879
Algeria,DZA,2022,1129.4946,4923.7554,3408.5974,3762.0144,188.17062
Algeria,DZA,2023,12336.47,2136.6064,4775.539,2015.4968,757.74146
Andorra,AND,2001,,0.057020288,,0.6281406,
Andorra,AND,2002,,0.057049092,,0.7422417,
Andorra,AND,2003,,0.11404171,,0.11404936,
Andorra,AND,2004,,3.250899,,9.476942,
Andorra,AND,2005,,0.057036266,,1.5980542,
Andorra,AND,2007,,0.05704032,,1.5989958,
Andorra,AND,2008,,0.39909545,,4.2784505,
Andorra,AND,2009,,0.17110588,,2.340192,
Andorra,AND,2010,,0.22817117,,0.7985496,
Andorra,AND,2012,,0.17106088,,4.505712,
Andorra,AND,2018,,0.11406151,,11.410002,
Andorra,AND,2020,,1.1409516,,17.68716,
Andorra,AND,2021,,0.39922756,,1.4832344,
Andorra,AND,2022,,4.105983,,5.0211225,
Andorra,AND,2023,,0.9694651,,4.277431,
Andorra,AND,2006,,,,6.39672,
Andorra,AND,2011,,,,0.9132576,
Andorra,AND,2013,,,,1.4830536,
Andorra,AND,2014,,,,0.7984767,
Andorra,AND,2015,,,,2.1677833,
Andorra,AND,2016,,,,0.57050204,
Andorra,AND,2017,,,,2.9090812,
Andorra,AND,2019,,,,0.5133041,
Angola,AGO,2001,2.5127552,265.22534,98079.34,460.56018,
Angola,AGO,2002,39.230694,29.030313,58604.1,256.31772,
Angola,AGO,2003,9.647748,25.772768,50981.31,104.558754,
Angola,AGO,2004,13.562551,21.854582,69687.32,222.53976,
Angola,AGO,2005,4.975961,109.76644,91730.15,197.10242,
Angola,AGO,2006,10.727537,6.3455276,75436.4,106.55895,
Angola,AGO,2007,12.796087,130.11324,143365.33,370.3628,
Angola,AGO,2008,21.758768,57.559692,102186.35,283.05862,
Angola,AGO,2009,52.7152,49.734394,164205.88,201.58865,
Angola,AGO,2010,41.37182,70.57856,156712.7,172.99242,
Angola,AGO,2011,166.39424,71.40149,180560.56,239.2071,
Angola,AGO,2012,48.092926,400.17435,176701.36,305.12607,
Angola,AGO,2013,83.62449,427.98434,165502.66,330.24808,
Angola,AGO,2014,180.10878,667.01794,209660.16,355.56177,
Angola,AGO,2015,103.89286,608.6753,160118.22,390.59518,
Angola,AGO,2016,121.42723,604.31494,227899.25,510.34485,
Angola,AGO,2017,142.70328,797.8172,278305.6,604.43365,
Angola,AGO,2018,103.739426,993.03174,240530.55,369.47595,
Angola,AGO,2019,103.5802,274.76038,174306.17,247.28146,
Angola,AGO,2020,49.002625,461.4552,246223.25,618.0257,
Angola,AGO,2021,54.54584,1153.623,295689.4,930.5063,
Angola,AGO,2022,72.99681,595.5626,265469.72,490.56415,
Angola,AGO,2023,175.92937,287.98883,267073.7,662.5161,
Antigua and Barbuda,ATG,2001,,,21.49755,,
Antigua and Barbuda,ATG,2002,,,17.288185,,
Antigua and Barbuda,ATG,2003,,,15.752676,,
Antigua and Barbuda,ATG,2004,,,23.770123,,
Antigua and Barbuda,ATG,2005,,,60.28193,,
Antigua and Barbuda,ATG,2006,,,56.810028,,
Antigua and Barbuda,ATG,2007,,,35.169533,,
Antigua and Barbuda,ATG,2008,,,43.19284,,
Antigua and Barbuda,ATG,2009,,,58.58465,,
Antigua and Barbuda,ATG,2010,,,15.971669,,
Antigua and Barbuda,ATG,2011,,,24.584536,,
Antigua and Barbuda,ATG,2012,,,30.988825,,
Antigua and Barbuda,ATG,2013,,,18.69618,,
Antigua and Barbuda,ATG,2014,,,23.10843,,
Antigua and Barbuda,ATG,2015,,,8.539336,,
Antigua and Barbuda,ATG,2016,,,13.984868,,
Antigua and Barbuda,ATG,2017,,,69.83816,,
Antigua and Barbuda,ATG,2018,,,151.80344,,
Antigua and Barbuda,ATG,2019,,,23.41031,,
Antigua and Barbuda,ATG,2020,,,13.325795,,
Antigua and Barbuda,ATG,2021,,,34.816128,,
Antigua and Barbuda,ATG,2022,,,32.238792,,
Antigua and Barbuda,ATG,2023,,,16.7042,,
Argentina,ARG,2001,70315.89,26949.535,40471.453,6037.6655,51.231297
Argentina,ARG,2002,51365.203,25607.555,22357.82,3407.454,168.37442
Argentina,ARG,2003,143286.95,31058.025,58362.914,13862.998,241.92929
Argentina,ARG,2004,282985.56,40335.227,86772.93,19960.363,244.38148
Argentina,ARG,2005,223654.19,41275.12,85571.06,14282.483,174.78583
Argentina,ARG,2006,185611.11,47978.137,65115.895,14090.9375,290.84583
Argentina,ARG,2007,272444,41366.31,89499.32,19262.117,237.88474
Argentina,ARG,2008,394678.47,48535.723,125324.97,20205.227,313.6286
Argentina,ARG,2009,198166.23,30084.932,65310.668,12365.557,183.96179
Argentina,ARG,2010,277095.8,37455.68,80301.02,15940.4375,106.27304
Argentina,ARG,2011,342158.38,38588.758,101835.73,13386.811,150.40932
Argentina,ARG,2012,311324.94,47846.062,105388.125,8977.198,107.315475
Argentina,ARG,2013,214788.66,40176.477,110531.55,9138.525,143.31187
Argentina,ARG,2014,130293.336,33945.453,66007.695,8322.833,364.0623
Argentina,ARG,2015,112492.85,18448.965,42334.055,6213.156,44.182503
Argentina,ARG,2016,128920.484,29925.387,62096.3,8194.6,130.73434
Argentina,ARG,2017,118788.26,34280.258,72933.08,6657.1255,157.03487
Argentina,ARG,2018,98204.336,20919.014,47909.547,5388.5347,72.607605
Argentina,ARG,2019,78624.69,20950.656,41646.645,3478.1675,125.01929
Argentina,ARG,2020,111379.95,24706.496,56663.285,3854.7952,128.58128
Argentina,ARG,2021,117112.73,30031.795,50072.027,3764.9104,91.61586
Argentina,ARG,2022,127780.08,30138.477,61895.1,11553.626,97.48259
Argentina,ARG,2023,133554.92,23209.385,52993.094,5768.629,200.25552
Armenia,ARM,2001,,54.862328,,,
Armenia,ARM,2002,,70.314445,,,
Armenia,ARM,2003,,178.48077,,,
Armenia,ARM,2004,,42.17158,,,
Armenia,ARM,2005,,68.464966,,,
Armenia,ARM,2006,,58.129,,,
Armenia,ARM,2007,,15.851393,,,
Armenia,ARM,2008,,56.526905,,,
Armenia,ARM,2009,,112.286316,,,
Armenia,ARM,2010,,84.75765,,,
Armenia,ARM,2011,,99.8206,,,
Armenia,ARM,2012,,116.07545,,,
Armenia,ARM,2013,,14.59336,,,
Armenia,ARM,2014,,23.465025,,,
Armenia,ARM,2015,,1.3428545,,,
Armenia,ARM,2016,,4.041494,,,
Armenia,ARM,2017,,5.8399606,,,
Armenia,ARM,2018,,2.3358996,,,
Armenia,ARM,2019,,0.058530837,,,
Armenia,ARM,2020,,4.3756475,,,
Armenia,ARM,2021,,3.1504734,,,
Armenia,ARM,2022,,5.624128,,,
Armenia,ARM,2023,,77.99469,0.77521473,,
Aruba,ABW,2009,,,0.07514694,,
Asia,,2001,957196.3,566011.94,105496.56,46008.61,7699.8237
Asia,,2002,1057918.1,611203.8,150942.3,46372.18,6381.8296
Asia,,2003,670409.06,551015,158426.08,104492.914,3981.4856
Asia,,2004,1542879.2,926328.9,200082.14,149290.61,9458.941
Asia,,2005,1479833.6,844429.7,182330.62,48365.676,7931.634
Asia,,2006,1682201.6,1021660.8,258508.92,117454.375,11435.212
Asia,,2007,1680894.5,1231494.2,261249.98,87931.09,10758.634
Asia,,2008,1656856.1,1268735.9,233686.62,98806.33,10049.34
Asia,,2009,2380466,1403764.4,355437.53,118393.75,13065.437
Asia,,2010,1731192.2,1320081.2,363777.5,53507.504,13854.835
Asia,,2011,1919299.1,1255321,303192.16,25492.133,10130.161
Asia,,2012,2708033,1500472.1,393060.84,56903.85,13350.976
Asia,,2013,1535496.9,1096341.1,341116.4,8871.927,6566.8936
Asia,,2014,2391046.5,1606849.1,485458.28,10622.629,11782.338
Asia,,2015,2067412.1,1482186.6,469861.22,11290.759,8585.199
Asia,,2016,2834734,2140874,625537.5,14108.923,14413.652
Asia,,2017,1761918.2,1863409.8,528601,37881.05,15287.48
Asia,,2018,1574387.2,1581371.5,445181.75,22188.95,12035.421
Asia,,2019,1550084.6,1517843.9,498189.3,16760.3,11539.086
Asia,,2020,1283204.4,1364468.1,486695.75,13444.203,11276.908
Asia,,2021,1193515.8,1456581.2,442810.25,10330.95,10365.678
Asia,,2022,1156898.4,1492580.8,421823.62,3507.6863,10211.423
Asia,,2023,1677849.9,1626769.2,515751.28,6918.4185,14902.326
Australia,AUS,2001,1940.7017,67522.94,375.9851,145816.48,1528.5293
Australia,AUS,2002,2254.542,72516.63,624.76385,233240.38,1917.8563
Australia,AUS,2003,5492.8296,125561.58,644.1681,236170.67,2893.3752
Australia,AUS,2004,2712.9983,86529.59,837.37366,30593.584,2184.308
Australia,AUS,2005,3938.6697,92630.945,809.73444,74772.62,2554.003
Australia,AUS,2006,2477.3496,102848.62,1068.5889,75484.836,2230.5842
Australia,AUS,2007,4366.213,165913.94,1330.3833,195387.8,2607.4368
Australia,AUS,2008,2116.1423,93641.64,881.9152,105135.96,2053.2607
Australia,AUS,2009,1485.7946,150680.89,1279.8123,46297.33,1855.711
Australia,AUS,2010,2878.06,75814.16,445.7259,207417.98,1782.5499
Australia,AUS,2011,1356.168,77194.234,6786.469,32907.72,1513.7181
Australia,AUS,2012,4247.834,78675.27,802.58844,48691.293,5451.8174
Australia,AUS,2013,6039.6445,130154.01,1419.9901,108258.22,11832.132
Australia,AUS,2014,9762.19,135193.62,7860.9775,123165.45,2558.7031
Australia,AUS,2015,3462.705,115612.96,2311.4343,136228.83,2897.7651
Australia,AUS,2016,2156.68,267755.75,2184.5632,149738.11,7477.3813
Australia,AUS,2017,5993.888,145777.6,4541.246,74669.17,4600.23
Australia,AUS,2018,3588.8152,124107.23,1471.0978,114003.47,6545.3423
Australia,AUS,2019,49940.55,541379.9,5162.949,1044406.9,19020.715
Australia,AUS,2020,16650.883,859399.7,1245.2366,1462871.9,14874.665
Australia,AUS,2021,8074.46,123689.63,707.58356,119810.44,7695.141
Australia,AUS,2022,1523.7866,74090.8,614.5353,40012.35,2128.5232
Australia,AUS,2023,4984.548,66853.96,745.7391,116468.57,1592.5503
Austria,AUT,2001,,6901.2803,,7.9591494,7.286951
Austria,AUT,2002,,10853.676,,10.626896,12.306137
Austria,AUT,2003,,14446.038,,13.935427,9.304505
Austria,AUT,2004,,14559.18,,16.162176,9.818837
Austria,AUT,2005,,21597.15,,19.914488,15.55807
Austria,AUT,2006,,12549.183,,12.123877,4.337156
Austria,AUT,2007,,31627.768,,8.327035,15.358048
Austria,AUT,2008,,26845.568,,13.091654,21.861176
Austria,AUT,2009,,15829.848,,7.291362,14.837999
Austria,AUT,2010,,16669.88,,8.534361,9.558419
Austria,AUT,2011,,18062.062,,7.1278777,4.135097
Austria,AUT,2012,,11113.234,,18.123941,5.265969
Austria,AUT,2013,,7630.3823,,1.6551999,6.4095135
Austria,AUT,2014,,9833.819,,11.4868145,8.62945
Austria,AUT,2015,,7911.86,,10.162699,8.266588
Austria,AUT,2016,,17174.777,,14.24768,5.8920484
Austria,AUT,2017,,18355.994,,13.690108,9.304128
Austria,AUT,2018,,26254.63,,23.182816,5.430432
Austria,AUT,2019,,33515.086,,35.51743,16.999521
Austria,AUT,2020,,25881.482,,14.74857,6.7124987
Austria,AUT,2021,,16604.254,,14.8544035,4.3398733
Austria,AUT,2022,,19840.201,,6.6608644,5.5790415
Austria,AUT,2023,,26483.652,,5.416971,5.837538
Azerbaijan,AZE,2001,,241.66307,34.471146,,0.82444394
Azerbaijan,AZE,2002,,743.93585,63.99163,,1.2368178
Azerbaijan,AZE,2003,,600.8466,70.37788,,1.0010487
Azerbaijan,AZE,2004,,233.98598,65.17699,,0.76563865
Azerbaijan,AZE,2005,,102.64245,27.773361,,1.5311393
Azerbaijan,AZE,2006,,261.01785,15.460878,,2.9449732
Azerbaijan,AZE,2007,,306.62842,20.53979,,2.2972505
Azerbaijan,AZE,2008,,128.50882,159.12692,,16.376467
Azerbaijan,AZE,2009,,186.00041,33.304756,,0.70662737
Azerbaijan,AZE,2010,,220.08525,34.2767,,0.6478178
Azerbaijan,AZE,2011,,54.30895,4.0219183,,0.11782517
Azerbaijan,AZE,2012,,251.96652,127.9592,,0.41211155
Azerbaijan,AZE,2013,,26.891745,29.94286,,0.1766699
Azerbaijan,AZE,2014,,141.81746,80.080124,,0.0588863
Azerbaijan,AZE,2015,,2.7511432,0.5306186,,
Azerbaijan,AZE,2016,,2.2304745,1.9854121,,
Azerbaijan,AZE,2017,,55.55738,1.4107505,,
Azerbaijan,AZE,2018,,69.65647,0.66188806,,
Azerbaijan,AZE,2019,,4.8908415,,,
Azerbaijan,AZE,2020,,13.730665,2.4409125,,
Azerbaijan,AZE,2021,,24.094442,33.2053,,
Azerbaijan,AZE,2022,,55.453564,43.075916,,
Azerbaijan,AZE,2023,,344.1757,95.92438,,
Bahamas,BHS,2001,287.16418,,17.499306,59.636482,
Bahamas,BHS,2002,497.82028,,64.1048,102.46462,0.13899095
Bahamas,BHS,2003,155.43842,,13.016877,79.07898,0.62542635
Bahamas,BHS,2004,332.8025,,44.594677,133.96278,
Bahamas,BHS,2005,1016.7253,,40.146847,328.19492,
Bahamas,BHS,2006,638.3741,,37.2059,247.5487,0.4169446
Bahamas,BHS,2007,334.24133,,157.17496,60.840824,2.3629055
Bahamas,BHS,2008,1368.035,,45.20162,442.5774,0.76447386
Bahamas,BHS,2009,489.52997,,40.414772,215.53407,0.6949522
Bahamas,BHS,2010,187.0823,,20.722013,146.0901,0.62544435
Bahamas,BHS,2011,551.49054,,14.570609,28.339281,2.432351
Bahamas,BHS,2012,291.29132,,20.395891,44.367714,0.13897224
Bahamas,BHS,2013,1246.6609,,22.635338,227.65277,38.987366
Bahamas,BHS,2014,745.99927,,37.021233,71.968094,19.041853
Bahamas,BHS,2015,878.5865,,87.67855,93.65582,0.48645613
Bahamas,BHS,2016,2278.569,,643.1124,51.96628,0.20847537
Bahamas,BHS,2017,2674.58,,673.6982,257.43518,0.48648012
Bahamas,BHS,2018,672.021,,131.11597,61.27313,
Bahamas,BHS,2019,1236.3718,,62.679607,169.99168,0.3474646
Bahamas,BHS,2020,2267.9668,,101.339905,282.72302,0.41696328
Bahamas,BHS,2021,1362.3495,,52.126183,91.12491,
Bahamas,BHS,2022,451.77133,,72.24078,54.60975,
Bahamas,BHS,2023,1076.6898,,75.11692,95.53228,0.20841177
Bangladesh,BGD,2001,63.068806,3313.9172,1026.3259,,49.901463
Bangladesh,BGD,2002,65.656586,2564.1956,1120.8636,,65.32583
Bangladesh,BGD,2003,44.632366,1567.3458,479.72156,,25.901217
Bangladesh,BGD,2004,47.139202,3304.8271,734.48193,,81.3234
Bangladesh,BGD,2005,121.12424,2591.1047,478.33624,,27.557617
Bangladesh,BGD,2006,78.36527,4748.5757,1814.2634,,97.21634
Bangladesh,BGD,2007,5.880939,3096.968,683.7554,,68.005745
Bangladesh,BGD,2008,46.56623,3584.207,675.48145,,50.37578
Bangladesh,BGD,2009,78.50665,4733.203,641.55804,,104.704155
Bangladesh,BGD,2010,34.940662,3868.7278,512.058,,80.87182
Bangladesh,BGD,2011,80.28781,3286.4329,530.8013,,85.526054
Bangladesh,BGD,2012,98.7999,4631.36,482.15067,,73.0307
Bangladesh,BGD,2013,219.48036,5299.442,461.88824,,35.765427
Bangladesh,BGD,2014,434.5528,10550.995,1028.6593,,39.34771
Bangladesh,BGD,2015,576.78906,11294.268,674.832,,53.957516
Bangladesh,BGD,2016,802.2236,18893.316,1375.0559,,116.882866
Bangladesh,BGD,2017,868.73785,24034.486,3336.209,,118.041954
Bangladesh,BGD,2018,594.7782,16614.822,2059.4165,,59.352097
Bangladesh,BGD,2019,791.01117,18801.42,2418.9421,,59.788242
Bangladesh,BGD,2020,666.3283,18261.775,2400.9,,116.737564
Bangladesh,BGD,2021,525.3462,14723.904,2186.6274,,134.33229
Bangladesh,BGD,2022,443.7755,11544.802,1682.3274,,118.475
Bangladesh,BGD,2023,516.4035,14655.701,2438.833,,156.29994
Barbados,BRB,2001,,,5.6210976,,5.247449
Barbados,BRB,2002,,,6.74495,,3.0734975
Barbados,BRB,2003,,,1.0491787,,0.74979764
Barbados,BRB,2004,,,7.6448984,,0.5247801
Barbados,BRB,2005,,,6.5201106,,1.9490372
Barbados,BRB,2006,,,2.922958,,1.0494908
Barbados,BRB,2007,,,23.383415,,4.573163
Barbados,BRB,2008,,,9.218966,,3.523633
Barbados,BRB,2009,,,7.419587,,2.0990567
Barbados,BRB,2010,,,11.016494,,3.1486619
Barbados,BRB,2011,,,15.064046,,1.3494127
Barbados,BRB,2012,,,100.65517,,6.89729
Barbados,BRB,2013,,,4.347036,,0.82470554
Barbados,BRB,2014,,,1.7987955,,0.14993605
Barbados,BRB,2015,,,1.9487004,,
Barbados,BRB,2016,,,8.467842,,3.7488525
Barbados,BRB,2017,,,15.589303,,
Barbados,BRB,2018,,,22.484386,,
Barbados,BRB,2019,,,53.58843,,0.0749617
Barbados,BRB,2020,,,22.109709,,
Barbados,BRB,2021,,,15.064673,,2.1741192
Barbados,BRB,2022,,,5.171361,,0.07496259
Barbados,BRB,2023,,,5.920855,,0
Belarus,BLR,2001,,17988.697,0.7543709,333.02338,8.814121
Belarus,BLR,2002,,24927.787,2.99805,406.26785,21.293709
Belarus,BLR,2003,,29996.725,0.66954964,2057.6057,25.128998
Belarus,BLR,2004,,37548.957,4.570007,958.92676,37.846905
Belarus,BLR,2005,,35415.742,12.3748865,662.3033,35.629883
Belarus,BLR,2006,,41651.29,2.6626866,519.06696,45.95274
Belarus,BLR,2007,,32233.166,4.3043556,343.18707,46.517624
Belarus,BLR,2008,,35466.863,3.0616581,377.3653,15.972441
Belarus,BLR,2009,,34201.297,9.017505,1279.6063,16.303467
Belarus,BLR,2010,,35226.91,2.5752532,413.96286,45.1634
Belarus,BLR,2011,,44653.332,10.308191,598.08075,22.4058
Belarus,BLR,2012,,38200.605,1.2057561,1323.2454,24.189837
Belarus,BLR,2013,,27668.047,0.31051615,346.75327,47.92348
Belarus,BLR,2014,,33143.066,1.2013754,439.35355,26.522158
Belarus,BLR,2015,,32807.28,5.641256,984.22565,64.11746
Belarus,BLR,2016,,85681.66,8.085277,4636.0093,75.18826
Belarus,BLR,2017,,76878.97,6.3485446,1720.2535,86.53238
Belarus,BLR,2018,,86146.836,0.5770937,1178.8984,54.993805
Belarus,BLR,2019,,72630.195,0.7544005,2310.8088,50.033653
Belarus,BLR,2020,,67995.84,,826.6184,38.939007
Belarus,BLR,2021,,62800.293,0.4880326,594.9665,24.286705
Belarus,BLR,2022,,64474.44,5.510925,446.0079,27.698729
Belarus,BLR,2023,,58870.027,1.021778,334.5626,21.556564
Belgium,BEL,2001,,842.04517,26.80865,38.332108,38.318455
Belgium,BEL,2002,,2143.1714,46.635452,91.60999,52.022133
Belgium,BEL,2003,,1845.6351,8.586618,16.986757,13.88689
Belgium,BEL,2004,,4712.586,13.250436,19.914043,43.874893
Belgium,BEL,2005,,2874.322,27.781094,42.878407,72.15438
Belgium,BEL,2006,,6759.8975,28.035774,45.286655,73.503174
Belgium,BEL,2007,,5862.2095,25.751137,35.981316,50.87793
Belgium,BEL,2008,,7002.928,48.61957,79.25366,72.85013
Belgium,BEL,2009,,5013.304,29.406729,46.81158,76.27756
Belgium,BEL,2010,,10510.683,63.18915,140.66751,154.878
Belgium,BEL,2011,,4866.2065,30.38695,55.570625,50.73032
Belgium,BEL,2012,,5544.113,18.010725,33.608616,31.67369
Belgium,BEL,2013,,3293.6807,2.6345236,6.1913395,10.730889
Belgium,BEL,2014,,4159.195,20.66124,30.897654,24.11891
Belgium,BEL,2015,,3298.952,27.64722,49.148422,36.198303
